x,y,ph1,ph2
304,172,-0.0,-0.0
304,174,-0.0,0.0
304,176,-0.0,0.0
304,178,0.0,-0.0196
304,180,0.0,-0.1239
304,182,-0.0,0.0096
304,184,0.0,0.0015
304,186,0.0,0.0
304,188,0.0,0.0
304,190,-0.0,0.0
304,192,-0.0,-0.0
304,194,0.0,-0.0
304,196,0.0,0.0
304,198,-0.0,0.0
304,200,-0.0,0.0
304,202,-0.0,0.0
304,204,0.0,0.0
304,206,0.0,-0.0
304,208,0.0,0.0001
304,210,-0.0,0.0122
304,212,-0.1515,4.3642
304,214,-18.5708,91.2248
304,216,252.9984,232.0531
304,218,253.843,191.5426
304,220,-2.9953,77.3343
304,222,253.9887,191.08
304,224,251.0,192.8003
304,226,278.3666,203.1147
304,228,253.4113,230.8031
304,230,254.5703,166.7714
304,232,0.4358,30.4557
304,234,3.9906,65.7584
304,236,249.1373,148.0315
304,238,256.0737,152.0486
304,240,16.0,82.2506
304,242,0.0031,10.5648
304,244,0.0,1.0482
304,246,-0.0,0.035
304,248,-0.0,0.0001
304,250,-0.0,0.0001
304,252,-0.0,0.0081
304,254,-0.0,0.0179
304,256,-0.0,0.0085
304,258,0.0,0.0188
304,260,0.0,0.077
304,262,-0.0,0.8463
304,264,-0.0,4.9747
304,266,-1.1085,42.6813
304,268,59.5895,56.0774
304,270,-2.5449,93.7047
304,272,17.0,53.9143
304,274,-18.793,69.5716
304,276,54.772,72.0698
304,278,32.8237,30.6611
304,280,0.4318,4.6094
304,282,0.0,2.6711
304,284,-0.0,0.3253
304,286,-0.0,0.0016
304,288,0.0,0.0
304,290,0.0,0.0
304,292,-0.0,0.0
304,294,-0.0,0.0
304,296,-0.0,0.0
304,298,0.0,0.0
304,300,0.0,0.0
304,302,-0.0,0.0
304,304,-0.0,0.0
304,306,0.0,0.0
304,308,-0.0,0.0
304,310,0.0,0.0
304,312,0.0,0.0
304,314,0.0,0.0
304,316,0.0,0.0
304,318,0.0,0.0
304,320,-0.0,0.0
304,322,-0.0,-0.0
304,324,-0.0,-0.0
304,326,0.0,-0.0
304,328,0.0,0.0
304,330,0.0,0.0
304,332,-0.0,0.0
304,334,-0.0,0.0
304,336,0.0,0.0
304,338,0.0,0.0021
304,340,0.0,0.0511
304,342,-0.0071,4.1082
304,344,-20.8893,65.5726
304,346,29.157,165.8267
304,348,-9.2527,149.59
304,350,-0.4463,66.5957
304,352,-0.0,3.7805
304,354,0.0,0.0249
304,356,0.0001,0.1385
304,358,5.6232,0.3765
304,360,-22.546,3.2436
304,362,0.1757,8.6113
304,364,-41.0892,6.5172
304,366,1.1182,33.5354
304,368,0.0,7.2065
304,370,0.0,0.1959
304,372,0.0,0.0037
304,374,-0.0,0.0006
304,376,-0.0,0.0
304,378,-0.0,-0.0
304,380,0.0,-0.0
304,382,0.0,-0.0
304,384,-0.0,0.0
304,386,0.0,0.0
304,388,0.0,0.0
304,390,-0.0,0.0
304,392,-0.0,0.0003
304,394,-0.0,0.1124
304,396,0.0012,1.2254
304,398,13.2141,29.7795
304,400,255.0,84.6416
304,402,11.7347,73.9138
304,404,6.3782,60.1003
304,406,11.389,46.2162
304,408,17.4923,70.2277
304,410,-1.1328,25.9857
304,412,0.3285,51.644
304,414,-1.8616,30.2945
304,416,26.0,36.7702
304,418,131.4586,39.1276
304,420,0.1834,36.7933
304,422,0.0008,3.4987
304,424,0.0,0.3717
304,426,0.0237,5.332
304,428,0.3956,60.1032
304,430,1.3457,104.3348
304,432,12.0,108.134
304,434,-28.3091,102.2404
304,436,256.6258,122.9388
304,438,-1.1651,46.7947
304,440,-0.0,0.7101
304,442,-0.0,0.0076
304,444,0.0,0.0001
304,446,0.0,0.0
304,448,0.0,0.0
304,450,-0.0,-0.0
304,452,-0.0,0.0
304,454,0.0,-0.0
304,456,0.0,-0.0
304,458,0.0,-0.0
304,460,-0.0,0.0001
304,462,-0.0,0.0215
304,464,-0.0,3.6614
304,466,86.104,74.8216
304,468,246.2915,210.8671
304,470,244.5058,207.2595
304,472,256.9162,239.7712
304,474,255.0,253.4756
304,476,253.9513,191.8435
304,478,2.8263,30.2279
304,480,0.0,0.3264
304,482,-0.0,0.0002
304,484,-0.0,0.0
304,486,0.0,0.0
304,488,0.0,0.0
304,490,0.0,-0.0
304,492,-0.0,-0.0
304,494,-0.0,-0.0
304,496,-0.0,0.0
304,498,0.0,0.0
304,500,0.0,0.0
304,502,-0.0,0.0
304,504,-0.0,0.0
304,506,-0.0,0.0
304,508,0.0,-0.0
304,510,0.0,-0.0
304,512,0.0,-0.0
304,514,-0.0,0.0
304,516,-0.0,0.0
304,518,0.0,0.0001
304,520,0.0,0.087
304,522,0.0016,12.6291
304,524,280.3445,137.4278
304,526,-15.4998,71.5443
304,528,0.0,2.4903
304,530,0.0002,3.7962
304,532,12.2759,61.7109
304,534,-0.9201,67.8239
304,536,-0.0087,4.2619
304,538,-0.0,0.0148
304,540,0.0,0.0001
304,542,0.0,-0.0
304,544,-0.0,0.0
304,546,-0.0,-0.0
304,548,-0.0,-0.0
304,550,-0.0,0.0
304,552,0.0,0.0
304,554,-0.0,-0.0
304,556,0.0,-0.0
304,558,0.0,0.0
304,560,-0.0,0.0
304,562,-0.0,0.0
304,564,-0.0,0.0004
304,566,0.0,0.1067
304,568,0.0001,2.8289
304,570,7.5143,42.757
304,572,229.3633,184.1476
304,574,254.9915,238.4352
304,576,255.0,147.4258
304,578,0.2841,15.5772
304,580,0.0001,0.8013
304,582,-0.0,0.4504
304,584,0.0,0.0883
304,586,0.0062,5.0841
304,588,1.2198,56.8461
304,590,255.2055,100.219
304,592,-0.0,19.4531
304,594,-0.0004,0.1826
304,596,-0.0,-0.0002
304,598,0.0,-0.0
304,600,0.0,-0.0
304,602,0.0,0.0
304,604,-0.0,0.0
304,606,0.0,-0.0
304,608,-0.0,-0.0
304,610,-0.0,0.0
304,612,-0.0,0.0001
304,614,0.0,0.1612
304,616,0.0037,15.1756
304,618,232.4382,128.4643
304,620,201.3891,99.5589
304,622,0.0335,7.4574
304,624,0.0,0.0502
304,626,-0.0,0.0002
304,628,-0.0,-0.0
304,630,0.0,0.0025
304,632,0.0,0.6023
304,634,0.0418,31.0726
304,636,270.4123,122.4485
304,638,-0.0076,24.8294
304,640,-0.0,0.3633
304,642,0.0,0.0004
304,644,0.0,-0.0
304,646,-0.0,-0.0
304,648,-0.0,-0.0
304,650,0.0,-0.0
304,652,-0.0,-0.0
304,654,-0.0,0.0
304,656,-0.0,0.0002
304,658,0.0003,0.0122
304,660,1.0081,0.2937
304,662,12.6679,1.0637
304,664,0.0063,0.7477
304,666,-0.0673,0.7115
304,668,0.0096,0.3903
304,670,0.0,0.0066
304,672,-0.0,0.0
304,674,-0.0,-0.0
304,676,-0.0,0.0
304,678,0.0,0.0
304,680,0.0,0.0
304,682,0.0,-0.0
304,684,-0.0,-0.0
304,686,0.0,0.0
304,688,0.0,0.0
304,690,-0.0,0.0
304,692,-0.0,0.0
304,694,0.0,0.001
304,696,0.0,0.0064
304,698,0.0,0.0061
304,700,-0.0,0.7948
304,702,-0.0,8.7602
304,704,-0.0,22.1823
304,706,5.6895,107.3137
304,708,251.1218,207.551
304,710,0.1844,68.731
304,712,-0.007,0.9063
304,714,-0.0,-0.0022
304,716,0.0,-0.0
304,718,0.0,-0.0
304,720,0.0,0.0
304,722,-0.0,0.0
304,724,-0.0,-0.0
304,726,0.0,-0.0
304,728,0.0,0.0
304,730,0.0,-0.0
304,732,-0.0,-0.0002
304,734,0.0,0.0034
304,736,0.0,0.023
304,738,-0.0,0.4297
304,740,-0.0,0.3524
304,742,0.0,0.0062
304,744,0.0,0.0
304,746,0.0,0.0
304,748,0.0,-0.0
304,750,0.0,0.0
304,752,0.0,0.0
304,754,-0.0,-0.0
304,756,-0.0,0.0094
304,758,0.0,0.9544
304,760,0.0137,35.8315
304,762,252.3543,195.9456
304,764,255.0001,253.8015
304,766,255.0,254.9988
304,768,255.0,254.9361
304,770,256.0338,252.2712
304,772,274.8312,183.0489
304,774,-0.1299,35.2673
304,776,-0.0,5.6188
304,778,-0.0,0.2562
304,780,0.0,0.0061
304,782,0.0,0.0
304,784,0.0,-0.0
304,786,-0.0,-0.0
304,788,-0.0,0.0
304,790,0.0,0.0
304,792,-0.0,0.0
304,794,-0.0,0.0
304,796,0.0,0.0
304,798,0.0,-0.0
304,800,0.0,-0.0
304,802,-0.0,0.0
304,804,-0.0,0.0001
304,806,0.0,0.071
304,808,0.1936,6.8943
304,810,-6.669,78.4089
304,812,-37.8891,124.1787
304,814,249.5219,185.4657
304,816,246.0,231.9001
304,818,256.0797,184.7748
304,820,3.2499,96.8685
304,822,22.1399,60.544
304,824,6.3586,52.7894
304,826,-0.1935,3.8859
304,828,0.0,0.0058
304,830,0.0,-0.0
304,832,0.0,0.0
304,834,-0.0,0.0
304,836,-0.0,-0.0
304,838,0.0,0.0
304,840,0.0,0.0
304,842,0.0,0.0
304,844,0.0,-0.0
304,846,-0.0,0.0
304,848,-0.0,0.0
304,850,-0.0,0.0
304,852,-0.0,-0.0
304,854,0.0,-0.0
304,856,-0.0,-0.0
304,858,-0.0,0.0
304,860,0.0,0.0
304,862,0.0,0.0
304,864,0.0,0.0
304,866,-0.0,-0.0
304,868,-0.0,-0.0
304,870,0.0,-0.0
304,872,0.0,0.0
304,874,0.0,0.0
304,876,-0.0,0.0
304,878,-0.0,-0.0
304,880,-0.0,0.0
304,882,0.0,0.0
304,884,0.0,0.0
304,886,-0.0,0.0
304,888,-0.0,0.0
304,890,-0.0,-0.0
304,892,-0.0,-0.0
304,894,0.0,-0.0
304,896,0.0,-0.0
304,898,0.0,0.0
304,900,0.0,-0.0
304,902,-0.0,-0.0
304,904,-0.0,-0.0
304,906,0.0,-0.0
304,908,0.0,0.0
304,910,-0.0,-0.0
304,912,0.0,-0.0
304,914,0.0,-0.0
304,916,0.0,-0.0
304,918,-0.0,-0.0
304,920,-0.0,0.0
304,922,-0.0,0.0
304,924,0.0,0.0013
304,926,0.0001,0.0843
306,0,-0.0,-0.0
306,2,0.0,0.0
306,4,0.0,0.0
306,6,-0.0,0.0
306,8,-0.0,0.0
306,10,-0.0,0.0
306,12,-0.0,0.0
306,14,-0.0,0.0
306,16,-0.0,0.0
306,18,-0.0,-0.0
306,20,-0.0,0.0
306,22,-0.0,0.0
306,24,-0.0,0.0
306,26,-0.0,0.0
306,28,-0.0,0.0
306,30,-0.0,0.0
306,32,-0.0,0.0
306,34,-0.0,0.0
306,36,-0.0,-0.0
306,38,0.0,-0.0
306,40,0.0,0.0
306,42,0.0,0.0
306,44,-0.0,0.0
306,46,-0.0,-0.0
306,48,-0.0,-0.0
306,50,0.0,0.0
306,52,0.0,0.0
306,54,-0.0,-0.0
306,56,-0.0,-0.0
306,58,-0.0,0.0
306,60,0.0,0.0
306,62,0.0,0.0
306,64,0.0,-0.0
306,66,-0.0,-0.0
306,68,-0.0,0.0
306,70,0.0,0.0
306,72,0.0,0.0
306,74,0.0,-0.0
306,76,-0.0,-0.0
306,78,-0.0,-0.0
306,80,0.0,-0.0
306,82,0.0,0.0
306,84,0.0,0.0
306,86,-0.0,0.0
306,88,-0.0,-0.0
306,90,-0.0,-0.0
306,92,0.0,-0.0
306,94,0.0,0.0
306,96,0.0,0.0
306,98,-0.0,-0.0
306,100,-0.0,0.0
306,102,0.0,0.0001
306,104,0.0,0.1556
306,106,0.0239,2.4742
306,108,0.0011,7.5505
306,110,0.0278,4.2266
306,112,3.3857,13.1915
306,114,-7.517,10.7772
306,116,-0.0055,0.1601
306,118,0.0,-0.0003
306,120,0.0,-0.0
306,122,0.0,0.0
306,124,-0.0,0.0
306,126,-0.0,-0.0
306,128,-0.0,-0.0
306,130,0.0,0.0
306,132,0.0,0.0001
306,134,-0.0,0.0232
306,136,-0.0,0.2261
306,138,0.0,0.0806
306,140,-0.0,0.0003
306,142,-0.0,-0.0
306,144,0.0,0.0
306,146,0.0,0.0
306,148,0.0,-0.0
306,150,-0.0,-0.0
306,152,-0.0,-0.0
306,154,-0.0,0.0
306,156,0.0,0.0
306,158,-0.0,-0.0
306,160,-0.0,-0.0
306,162,0.0,0.0
306,164,0.0,0.0
306,166,-0.0,0.0
306,168,-0.0,0.0
306,170,-0.0,0.0
306,172,-0.0,0.0
306,174,-0.0,-0.0
306,176,0.0,0.0
306,178,-0.0,0.0007
306,180,-0.0,0.0058
306,182,-0.0,0.0015
306,184,-0.0,0.0
306,186,-0.0,0.0
306,188,0.0,0.0
306,190,0.0,0.0
306,192,0.0,-0.0
306,194,0.0,-0.0
306,196,0.0,-0.0
306,198,0.0,-0.0
306,200,0.0,0.0
306,202,-0.0,0.0
306,204,0.0,0.0
306,206,0.0,-0.0
306,208,0.0,0.0079
306,210,-0.0015,0.1296
306,212,-0.1432,-1.2663
306,214,3.1362,57.5266
306,216,239.0652,208.0847
306,218,0.1572,110.5112
306,220,0.3686,18.956
306,222,214.4091,144.9099
306,224,247.9963,222.1014
306,226,254.8827,248.9135
306,228,255.0031,254.3264
306,230,254.5079,229.6426
306,232,250.4982,178.6702
306,234,254.827,205.6028
306,236,276.5839,188.2628
306,238,22.0451,78.1152
306,240,0.0028,8.2241
306,242,-0.0,0.2137
306,244,-0.0,0.0025
306,246,-0.0,0.0001
306,248,-0.0,0.0011
306,250,-0.0,0.0781
306,252,0.0001,1.1822
306,254,0.0278,1.1798
306,256,0.0003,0.2552
306,258,-0.0184,2.449
306,260,-0.0291,8.1479
306,262,-1.8695,39.9673
306,264,9.2988,46.7563
306,266,-9.6864,52.9872
306,268,154.5574,88.5347
306,270,250.0734,115.0722
306,272,-46.4909,71.8236
306,274,267.6204,125.7548
306,276,71.8166,87.4236
306,278,155.0103,61.26
306,280,3.4333,45.2855
306,282,-0.0279,5.3978
306,284,-0.0,0.0198
306,286,0.0,0.0135
306,288,-0.0,0.0003
306,290,-0.0,0.0
306,292,-0.0,0.0
306,294,-0.0,0.0
306,296,-0.0,0.0
306,298,0.0,0.0
306,300,0.0,0.0
306,302,-0.0,0.0
306,304,0.0,0.0
306,306,-0.0,0.0
306,308,-0.0,0.0
306,310,-0.0,0.0
306,312,-0.0,0.0
306,314,-0.0,0.0
306,316,-0.0,0.0
306,318,-0.0,0.0
306,320,-0.0,0.0
306,322,-0.0,0.0
306,324,0.0,0.0
306,326,-0.0,0.0
306,328,-0.0,0.0
306,330,-0.0,0.0
306,332,0.0,0.0
306,334,0.0,0.0
306,336,-0.0,0.0032
306,338,-0.002,0.1761
306,340,-0.0928,3.926
306,342,-0.0098,13.4481
306,344,150.6085,76.8816
306,346,258.592,175.6274
306,348,255.0301,241.7963
306,350,251.1004,174.8317
306,352,0.0037,30.0306
306,354,-0.0017,0.242
306,356,0.0,0.0763
306,358,4.0956,0.572
306,360,0.2742,1.2546
306,362,-0.226,2.8689
306,364,0.0046,-0.3352
306,366,-0.004,0.433
306,368,0.0,0.3914
306,370,-0.0,0.0083
306,372,-0.0,0.0
306,374,0.0,0.0
306,376,0.0,0.0
306,378,0.0,-0.0
306,380,-0.0,-0.0
306,382,-0.0,-0.0
306,384,-0.0,-0.0
306,386,-0.0,0.0
306,388,-0.0,0.0
306,390,0.0,0.0
306,392,0.0,0.0006
306,394,0.0,0.2552
306,396,6.2459,3.4758
306,398,-40.3759,14.8147
306,400,-2.4417,19.6423
306,402,3.2816,65.7653
306,404,-1.9133,35.96
306,406,89.8757,21.5069
306,408,144.7827,45.1543
306,410,24.6557,44.4033
306,412,5.962,34.7385
306,414,1.5672,16.5571
306,416,-25.9736,0.1207
306,418,2.8571,7.8424
306,420,-0.0043,1.4481
306,422,-0.0,0.0669
306,424,0.0,0.0024
306,426,-0.0,0.3176
306,428,0.1428,13.1756
306,430,-13.6796,32.1413
306,432,6.7194,49.2012
306,434,305.1634,130.7645
306,436,4.1874,64.4425
306,438,-0.94,8.6583
306,440,-0.0,0.0629
306,442,-0.0,-0.0001
306,444,0.0,0.0
306,446,0.0,0.0
306,448,-0.0,0.0
306,450,-0.0,-0.0
306,452,0.0,0.0
306,454,-0.0,0.0
306,456,-0.0,0.0
306,458,-0.0,-0.0
306,460,-0.0,0.0065
306,462,-0.0002,0.8152
306,464,1.1227,30.9924
306,466,235.8846,163.281
306,468,218.9238,224.6015
306,470,258.6015,198.2188
306,472,245.8415,237.7181
306,474,255.3104,242.0357
306,476,198.3232,134.43
306,478,-0.8457,9.9747
306,480,-0.0,0.0126
306,482,0.0,-0.0001
306,484,0.0,0.0
306,486,-0.0,0.0
306,488,-0.0,0.0
306,490,-0.0,-0.0
306,492,0.0,-0.0
306,494,0.0,-0.0
306,496,0.0,0.0
306,498,-0.0,-0.0
306,500,-0.0,-0.0
306,502,0.0,-0.0
306,504,0.0,-0.0
306,506,-0.0,-0.0
306,508,-0.0,0.0
306,510,-0.0,0.0
306,512,-0.0,0.0
306,514,0.0,0.0
306,516,0.0,0.0
306,518,-0.0,0.0003
306,520,-0.0,0.173
306,522,0.0683,13.8465
306,524,274.9645,113.1833
306,526,-0.1102,38.9743
306,528,0.0135,3.533
306,530,3.5795,39.6116
306,532,252.9361,155.2103
306,534,-31.8731,91.0256
306,536,0.0049,5.0906
306,538,0.0,0.0318
306,540,-0.0,0.0
306,542,-0.0,0.0
306,544,-0.0,-0.0
306,546,-0.0,-0.0
306,548,-0.0,-0.0
306,550,-0.0,0.0
306,552,0.0,0.0
306,554,0.0,-0.0
306,556,0.0,-0.0
306,558,-0.0,0.0
306,560,0.0,0.0
306,562,0.0,0.0019
306,564,0.0,0.0825
306,566,-0.016,2.185
306,568,4.6164,32.7534
306,570,290.312,163.6935
306,572,254.7143,243.1727
306,574,233.9775,185.0026
306,576,0.7615,40.233
306,578,-0.0071,7.1434
306,580,-0.0121,5.142
306,582,-0.0002,0.6518
306,584,-0.0,0.012
306,586,0.0,0.1312
306,588,-0.0027,1.3063
306,590,-0.0027,6.4198
306,592,-0.0087,1.1557
306,594,-0.0,-0.0084
306,596,-0.0,-0.0001
306,598,0.0,-0.0
306,600,0.0,-0.0
306,602,0.0,0.0
306,604,-0.0,-0.0
306,606,-0.0,0.0
306,608,-0.0,0.0
306,610,0.0,-0.0
306,612,0.0,0.0027
306,614,-0.0001,2.15
306,616,10.4741,67.0951
306,618,162.217,145.5066
306,620,6.1686,32.3614
306,622,-0.0352,1.4459
306,624,-0.0,0.0128
306,626,0.0,-0.0
306,628,-0.0,0.0
306,630,0.0,0.0289
306,632,0.0891,3.7863
306,634,-2.9057,35.2891
306,636,115.9059,122.4464
306,638,-1.642,46.3008
306,640,-0.0,0.7878
306,642,-0.0,0.0006
306,644,-0.0,-0.0
306,646,0.0,-0.0
306,648,0.0,-0.0
306,650,-0.0,-0.0
306,652,0.0,-0.0
306,654,0.0,0.0
306,656,0.0,0.0
306,658,-0.0,0.0032
306,660,-0.0006,0.062
306,662,0.0002,1.1252
306,664,0.0225,7.075
306,666,0.0122,1.7747
306,668,-0.0,0.0945
306,670,0.0,-0.0011
306,672,0.0,-0.0001
306,674,0.0,-0.0
306,676,0.0,0.0
306,678,-0.0,0.0
306,680,-0.0,0.0
306,682,-0.0,-0.0
306,684,0.0,-0.0
306,686,0.0,0.0
306,688,0.0,0.0
306,690,-0.0,-0.0
306,692,-0.0,0.0
306,694,0.0,0.0
306,696,-0.0,0.0
306,698,0.0,-0.0
306,700,0.0,0.0026
306,702,-0.0,0.0307
306,704,-0.0,0.5747
306,706,1.8559,19.8983
306,708,70.7087,69.0478
306,710,0.0056,21.8058
306,712,-0.0,0.2562
306,714,-0.0,-0.001
306,716,0.0,-0.0
306,718,0.0,-0.0
306,720,-0.0,0.0
306,722,-0.0,-0.0
306,724,-0.0,-0.0
306,726,-0.0,-0.0
306,728,-0.0,0.0
306,730,-0.0,0.0002
306,732,0.0,-0.0133
306,734,0.0006,0.1792
306,736,0.0,0.2991
306,738,-0.0,0.0105
306,740,-0.0,0.0029
306,742,0.0,0.0001
306,744,0.0,0.0
306,746,0.0,0.0
306,748,0.0,-0.0
306,750,0.0,0.0
306,752,-0.0,0.0
306,754,-0.0,-0.0
306,756,-0.0,0.0297
306,758,0.0155,5.8602
306,760,-31.4281,102.1129
306,762,254.9763,241.3223
306,764,255.0,254.9093
306,766,255.0,254.9999
306,768,255.0,255.0025
306,770,255.0,254.6992
306,772,255.5151,234.8773
306,774,249.7835,157.1826
306,776,0.1829,34.2789
306,778,0.0,0.5357
306,780,-0.0,0.0003
306,782,-0.0,0.0
306,784,-0.0,-0.0
306,786,0.0,-0.0
306,788,0.0,0.0
306,790,-0.0,0.0
306,792,-0.0,-0.0
306,794,-0.0,-0.0
306,796,0.0,-0.0
306,798,0.0,0.0
306,800,-0.0,0.0
306,802,-0.0,0.0
306,804,0.0,0.0026
306,806,-0.0,0.6693
306,808,1.7424,40.0239
306,810,241.0056,189.7078
306,812,242.056,229.7175
306,814,23.14,147.5289
306,816,255.2931,162.0678
306,818,-31.1349,46.6909
306,820,-14.5502,21.4448
306,822,-15.2311,26.8595
306,824,-1.3009,6.2256
306,826,-0.0001,0.0599
306,828,0.0,-0.001
306,830,0.0,-0.0
306,832,0.0,0.0
306,834,-0.0,0.0
306,836,0.0,-0.0
306,838,-0.0,0.0
306,840,0.0,0.0
306,842,-0.0,0.0
306,844,0.0,-0.0
306,846,-0.0,0.0
306,848,0.0,0.0
306,850,0.0,0.0
306,852,0.0,-0.0
306,854,-0.0,-0.0
306,856,-0.0,-0.0
306,858,-0.0,0.0
306,860,0.0,0.0
306,862,0.0,0.0
306,864,0.0,0.0
306,866,-0.0,-0.0
306,868,-0.0,-0.0
306,870,0.0,-0.0
306,872,0.0,0.0
306,874,0.0,0.0
306,876,-0.0,0.0
306,878,-0.0,-0.0
306,880,-0.0,0.0
306,882,-0.0,0.0
306,884,-0.0,0.0
306,886,0.0,0.0
306,888,0.0,0.0
306,890,0.0,-0.0
306,892,-0.0,-0.0
306,894,0.0,0.0
306,896,-0.0,0.0
306,898,-0.0,-0.0
306,900,-0.0,0.0
306,902,0.0,0.0
306,904,0.0,0.0
306,906,-0.0,0.0
306,908,0.0,-0.0
306,910,0.0,0.0
306,912,-0.0,0.0
306,914,-0.0,0.0
306,916,-0.0,0.0
306,918,0.0,0.0
306,920,0.0,0.0
306,922,0.0,-0.0
306,924,-0.0,-0.0001
306,926,-0.0,-0.0059
308,0,-0.0,-0.0
308,2,0.0,0.0
308,4,0.0,0.0
308,6,-0.0,0.0
308,8,-0.0,0.0
308,10,-0.0,0.0
308,12,-0.0,0.0
308,14,-0.0,0.0
308,16,-0.0,0.0
308,18,-0.0,-0.0
308,20,-0.0,0.0
308,22,0.0,0.0
308,24,-0.0,0.0
308,26,-0.0,-0.0
308,28,-0.0,-0.0
308,30,-0.0,-0.0
308,32,-0.0,-0.0
308,34,-0.0,-0.0
308,36,-0.0,0.0
308,38,0.0,0.0
308,40,0.0,-0.0
308,42,0.0,-0.0
308,44,-0.0,-0.0
308,46,-0.0,0.0
308,48,-0.0,0.0
308,50,0.0,-0.0
308,52,0.0,-0.0
308,54,-0.0,0.0
308,56,-0.0,0.0
308,58,-0.0,-0.0
308,60,0.0,-0.0
308,62,0.0,-0.0
308,64,0.0,0.0
308,66,-0.0,0.0
308,68,-0.0,-0.0
308,70,0.0,-0.0
308,72,0.0,-0.0
308,74,0.0,0.0
308,76,-0.0,0.0
308,78,-0.0,-0.0
308,80,0.0,-0.0
308,82,0.0,0.0
308,84,0.0,0.0
308,86,-0.0,0.0
308,88,-0.0,-0.0
308,90,-0.0,-0.0
308,92,0.0,-0.0
308,94,0.0,0.0
308,96,0.0,0.0
308,98,-0.0,-0.0
308,100,-0.0,0.0001
308,102,0.0,0.0214
308,104,-0.0172,1.402
308,106,28.9932,16.21
308,108,198.0066,50.8544
308,110,-0.4084,19.1747
308,112,3.0488,16.4604
308,114,5.6272,17.1074
308,116,-0.0078,0.8322
308,118,0.0,0.002
308,120,0.0,0.0
308,122,0.0,-0.0
308,124,-0.0,-0.0
308,126,-0.0,-0.0
308,128,-0.0,-0.0
308,130,0.0,0.0
308,132,0.0,0.0
308,134,-0.0,0.0
308,136,-0.0,-0.0001
308,138,0.0,-0.0004
308,140,-0.0,-0.0
308,142,-0.0,0.0
308,144,0.0,-0.0
308,146,0.0,-0.0
308,148,0.0,0.0
308,150,-0.0,0.0
308,152,-0.0,0.0
308,154,-0.0,-0.0
308,156,0.0,-0.0
308,158,-0.0,0.0
308,160,-0.0,0.0
308,162,0.0,-0.0
308,164,0.0,-0.0
308,166,-0.0,-0.0
308,168,-0.0,-0.0
308,170,-0.0,-0.0
308,172,-0.0,-0.0
308,174,-0.0,0.0
308,176,0.0,-0.0
308,178,-0.0,-0.0
308,180,-0.0,-0.0
308,182,-0.0,-0.0
308,184,-0.0,-0.0
308,186,-0.0,-0.0
308,188,0.0,-0.0
308,190,0.0,-0.0
308,192,0.0,-0.0
308,194,0.0,-0.0
308,196,0.0,-0.0
308,198,0.0,-0.0
308,200,0.0,0.0
308,202,-0.0,0.0
308,204,0.0,0.0
308,206,0.0,-0.0
308,208,0.0,0.0185
308,210,-0.0866,0.8785
308,212,4.7496,1.181
308,214,0.654,75.3425
308,216,263.6438,217.6447
308,218,-6.0236,88.4217
308,220,0.3261,26.2866
308,222,243.6964,147.2805
308,224,255.0001,247.8142
308,226,254.9867,253.9971
308,228,255.0144,249.0131
308,230,255.0035,232.7838
308,232,255.3524,182.4873
308,234,-7.9184,100.9345
308,236,5.6008,35.3549
308,238,0.0105,6.8549
308,240,0.0,0.1951
308,242,-0.0,0.0008
308,244,0.0,0.0001
308,246,0.0,0.0112
308,248,-0.0003,0.9936
308,250,-0.0132,12.2815
308,252,-0.1534,52.1186
308,254,-2.5107,32.8523
308,256,2.5702,1.6746
308,258,-8.6095,13.313
308,260,74.7947,48.3824
308,262,5.7115,64.7258
308,264,130.7429,65.4211
308,266,56.9106,19.8767
308,268,0.5085,13.0442
308,270,1.686,14.7739
308,272,13.599,8.2049
308,274,0.8867,19.9298
308,276,256.0714,48.7323
308,278,0.5962,25.6101
308,280,164.6368,76.9458
308,282,-0.0601,21.5585
308,284,-0.0944,0.5103
308,286,0.0001,0.81
308,288,-0.0,0.0178
308,290,-0.0,0.0
308,292,-0.0,-0.0
308,294,-0.0,-0.0
308,296,-0.0,-0.0
308,298,0.0,-0.0
308,300,0.0,-0.0
308,302,-0.0,-0.0
308,304,0.0,-0.0
308,306,-0.0,-0.0
308,308,-0.0,-0.0
308,310,-0.0,-0.0
308,312,-0.0,-0.0
308,314,-0.0,0.0
308,316,-0.0,0.0
308,318,-0.0,0.0
308,320,-0.0,0.0
308,322,-0.0,0.0
308,324,0.0,0.0
308,326,-0.0,0.0
308,328,-0.0,0.0
308,330,-0.0,-0.0
308,332,0.0,-0.0
308,334,0.0,0.0008
308,336,-0.0,0.1231
308,338,0.1489,4.2323
308,340,12.3284,51.309
308,342,35.5973,108.5572
308,344,-32.473,97.1322
308,346,289.4109,177.71
308,348,252.1938,246.8512
308,350,309.4112,198.343
308,352,0.914,32.3388
308,354,-10.3094,-0.738
308,356,-0.0001,-0.2069
308,358,0.0002,0.1424
308,360,0.0164,0.5913
308,362,9.5613,3.3072
308,364,-0.0335,0.6791
308,366,-0.0,0.0032
308,368,0.0,0.0007
308,370,-0.0,0.0
308,372,-0.0,-0.0
308,374,0.0,-0.0
308,376,0.0,-0.0
308,378,0.0,0.0
308,380,-0.0,0.0
308,382,0.0,-0.0
308,384,-0.0,-0.0
308,386,-0.0,0.0
308,388,-0.0,0.0
308,390,0.0,0.0
308,392,0.0,0.0064
308,394,0.0,0.4983
308,396,5.8737,8.6294
308,398,5.6137,43.725
308,400,198.4692,81.5018
308,402,-3.2273,60.7984
