x,y,ph1,ph2,ph3,ph4,ph5,ph6
444,12,0.0,0.0,0.0,0.0,0.0034,0.1804
444,16,-0.0,0.0,0.0,0.0,0.0264,0.5258
444,20,0.0,0.0,0.0,0.0,0.1498,1.3321
444,24,0.0,0.0,0.0,0.0001,0.6494,2.9397
444,28,0.0,0.0033,0.0033,0.0063,2.1871,5.6565
444,32,0.0,0.0974,0.0974,0.1469,5.7511,9.4918
444,36,0.0004,1.3553,1.3553,1.7039,11.7894,13.8849
444,40,0.5927,8.7541,8.7541,9.5525,18.7337,17.6924
444,44,17.1721,22.2556,22.2556,22.4626,22.9066,19.6178
444,48,13.6564,19.6253,19.6253,19.8364,21.4072,18.9108
444,52,0.3668,5.8105,5.8105,6.3813,15.2209,15.8348
444,56,0.0012,0.6657,0.6657,0.8382,8.2226,11.5126
444,60,0.0,0.0465,0.0465,0.0651,3.3823,7.2708
444,64,-0.0,0.002,0.002,0.0033,1.0661,3.9982
444,68,0.0,0.0,0.0,0.0001,0.2621,1.929
444,72,-0.0,0.0,0.0,0.0,0.0549,0.8348
444,76,-0.0,-0.0,-0.0,0.0,0.015,0.3434
444,80,-0.0,-0.0,-0.0,0.0,0.008,0.1521
444,84,-0.0,-0.0,-0.0,0.0,0.005,0.087
444,88,-0.0,-0.0,-0.0,0.0,0.0029,0.0745
444,92,-0.0,-0.0,-0.0,0.0,0.0026,0.095
444,96,0.0,-0.0,-0.0,0.0,0.0054,0.1503
444,100,-0.0,0.0,0.0,0.0,0.0138,0.2547
444,104,-0.0,-0.0,-0.0,0.0,0.0391,0.4497
444,108,0.0,0.0,0.0,0.0001,0.135,0.843
444,112,-0.0,0.0038,0.0038,0.0062,0.4801,1.6606
444,116,-0.0,0.1475,0.1475,0.184,1.4787,3.2802
444,120,0.1558,1.699,1.699,1.8103,3.7908,6.2031
444,124,5.4793,6.688,6.688,6.6773,8.2907,10.913
444,128,8.7082,12.5623,12.5623,12.6389,16.0441,17.5991
444,132,15.7722,19.3738,19.3738,19.8797,27.9425,25.8063
444,136,15.6898,35.8327,35.8327,37.2058,43.2936,34.2162
444,140,85.4366,78.9724,78.9724,78.5232,58.1758,40.8366
444,144,135.9682,114.2684,114.2684,111.9668,66.3342,43.703
444,148,137.2025,111.4129,111.4129,109.2203,63.309,41.8019
444,152,102.4999,79.4604,79.4604,77.9099,50.0785,35.6423
444,156,17.2166,32.9971,32.9971,33.4833,32.5482,27.0478
444,160,1.9745,8.0019,8.0019,8.5941,17.3673,18.2776
444,164,2.7057,2.9059,2.9059,2.9802,7.8442,11.0554
444,168,1.9054,2.3974,2.3974,2.3742,3.3434,6.0799
444,172,5.7797,2.5894,2.5894,2.4656,1.6057,3.1624
444,176,1.2127,1.4224,1.4224,1.3884,0.8973,1.7033
444,180,0.0077,0.2622,0.2622,0.2864,0.5056,1.1232
444,184,0.0,0.015,0.015,0.02,0.2935,1.0645
444,188,0.0,0.0003,0.0003,0.0006,0.3006,1.392
444,192,0.0,0.0031,0.0031,0.0052,0.6906,2.0949
444,196,0.0001,0.1028,0.1028,0.1356,1.7779,3.1545
444,200,0.0656,1.1884,1.1884,1.3536,3.7628,4.4257
444,204,1.6152,5.6461,5.6461,5.894,6.2135,5.596
444,208,10.4307,13.1348,13.1348,13.0115,7.9614,6.2798
444,212,18.1837,15.4278,15.4278,14.9971,7.9188,6.2123
444,216,3.1496,8.0101,8.0101,8.0485,6.1204,5.4095
444,220,0.0353,1.5963,1.5963,1.7707,3.7064,4.16
444,224,-0.0,0.1227,0.1227,0.1629,1.8291,2.8541
444,228,0.0,0.0351,0.0351,0.0464,0.8232,1.7854
444,232,0.0,0.0239,0.0239,0.0316,0.3965,1.0616
444,236,0.0,0.0051,0.0051,0.0075,0.2094,0.6424
444,240,0.0,0.0003,0.0003,0.0006,0.1114,0.4312
444,244,-0.0,0.0,0.0,0.0,0.0607,0.3444
444,248,0.0,0.0,0.0,0.0,0.036,0.3364
444,252,0.0,0.0,0.0,0.0,0.0238,0.3941
444,256,-0.0,0.0,0.0,0.0,0.021,0.5194
444,260,0.0,0.0,0.0,0.0,0.0284,0.7117
444,264,0.0,0.0,0.0,0.0,0.0449,0.9592
444,268,0.0,0.0,0.0,0.0,0.073,1.2418
444,272,-0.0,0.0,0.0,0.0,0.1416,1.5424
444,276,0.0,0.0009,0.0009,0.0017,0.3547,1.8521
444,280,0.0,0.0569,0.0569,0.0761,0.9075,2.1571
444,284,0.0402,1.0244,1.0244,1.1321,1.9159,2.4128
444,288,4.1851,5.916,5.916,5.8357,3.0741,2.5352
444,292,19.5733,11.0724,11.0724,10.5041,3.6552,2.4373
444,296,4.4219,6.7731,6.7731,6.6475,3.1956,2.0953
444,300,0.0474,1.3578,1.3578,1.4823,2.0487,1.5837
444,304,0.0,0.0881,0.0881,0.1154,0.9621,1.0408
444,308,-0.0,0.0017,0.0017,0.003,0.3308,0.5913
444,312,0.0,0.0,0.0,0.0,0.0832,0.2919
444,316,0.0,0.0,0.0,0.0,0.0152,0.1365
444,320,-0.0,-0.0,-0.0,0.0,0.0022,0.1064
444,324,0.0,0.0,0.0,-0.0,0.0038,0.2433
444,328,0.0,-0.0,-0.0,0.0,0.039,0.7458
444,332,-0.0,0.0,0.0,0.0,0.2776,2.0884
444,336,0.0,0.0007,0.0007,0.0016,1.4321,5.0965
444,340,-0.0,0.0865,0.0865,0.129,5.515,10.8032
444,344,0.0111,2.5742,2.5742,3.0739,16.0813,19.9301
444,348,6.6074,25.5921,25.5921,26.7463,35.9558,32.1014
444,352,120.6036,96.7922,96.7922,95.1173,62.5324,45.3218
444,356,228.4673,168.4121,168.4121,163.4774,85.955,56.3562
444,360,200.145,170.2099,170.2099,166.8852,94.9206,62.0883
444,364,123.5347,120.0387,120.0387,119.2411,85.5442,61.0604
444,368,37.0994,56.8746,56.8746,57.8941,63.9606,54.1044
444,372,0.9523,14.2273,14.2273,15.6637,40.5327,43.671
444,376,0.0012,1.8715,1.8715,2.3708,22.3891,32.4878
444,380,0.0,0.187,0.187,0.2738,11.0667,22.5221
444,384,-0.0,0.0131,0.0131,0.0227,4.9673,14.7027
444,388,-0.0,0.0005,0.0005,0.0012,2.1171,9.1687
444,392,0.0,0.004,0.004,0.0066,1.1199,5.6214
444,396,-0.0,0.0574,0.0574,0.0783,1.081,3.57
444,400,0.0039,0.3976,0.3976,0.461,1.3714,2.4907
444,404,0.229,1.1775,1.1775,1.2334,1.5295,1.9479
444,408,0.588,1.3448,1.3448,1.3651,1.3491,1.6669
444,412,0.5621,0.6063,0.6063,0.6287,0.9377,1.5286
444,416,0.0151,0.1146,0.1146,0.1265,0.5418,1.5101
444,420,0.0,0.0085,0.0085,0.0107,0.3028,1.6419
444,424,-0.0,0.0002,0.0002,0.0003,0.2329,2.0361
444,428,-0.0,0.0,0.0,0.0,0.4295,2.9575
444,432,-0.0,0.0012,0.0012,0.0025,1.3949,4.8366
444,436,0.0,0.0832,0.0832,0.1232,4.2546,8.134
444,440,0.0059,1.7338,1.7338,2.0929,10.378,13.0904
444,444,1.5976,13.1905,13.1905,14.0281,20.1428,19.5194
444,448,29.4348,41.9738,41.9738,41.8257,32.0615,26.7987
444,452,91.9927,69.1741,69.1741,67.705,43.7227,34.0436
444,456,92.869,83.9685,83.9685,82.5506,53.1973,40.2961
444,460,123.2545,97.5898,97.5898,95.4097,58.8271,44.6163
444,464,110.5434,86.5617,86.5617,85.1206,58.8747,46.1538
444,468,30.3329,50.1265,50.1265,51.2906,52.6844,44.3427
444,472,6.4937,25.1864,25.1864,26.5919,41.5408,39.2115
444,476,0.6363,9.6506,9.6506,10.6111,28.2023,31.5875
444,480,0.0036,1.7044,1.7044,2.0913,15.9811,22.9513
444,484,0.0,0.1148,0.1148,0.17,7.3356,14.9248
444,488,0.0,0.0029,0.0029,0.0057,2.6696,8.69
444,492,0.0,0.0,0.0,0.0001,0.7675,4.7179
444,496,-0.0,0.0,0.0,0.0,0.2272,2.9355
444,500,0.0,0.0,0.0,0.0,0.3613,3.1057
444,504,0.0,0.0009,0.0009,0.0019,1.3903,5.0532
444,508,-0.0,0.0509,0.0509,0.0783,4.3119,8.5363
444,512,0.0005,0.9635,0.9635,1.2258,10.0052,12.8944
444,516,0.3363,7.1593,7.1593,7.944,17.3201,16.8829
444,520,13.6278,20.6889,20.6889,21.1476,22.3644,19.0407
444,524,21.7125,22.1369,22.1369,22.2729,21.5403,18.4658
444,528,1.8165,8.5812,8.5812,9.1043,15.476,15.3884
444,532,0.0534,1.2597,1.2597,1.4895,8.2951,11.0161
444,536,0.0013,0.0856,0.0856,0.1131,3.3178,6.7781
444,540,0.0,0.0036,0.0036,0.0051,0.9909,3.6028
444,544,-0.0,0.0001,0.0001,0.0001,0.2228,1.7083
444,548,0.0,0.0,0.0,0.0,0.0491,0.855
444,552,-0.0,0.0,0.0,0.0,0.0595,0.6951
444,556,0.0,0.0,0.0,0.0001,0.1779,0.9582
444,560,0.0,0.0006,0.0006,0.0011,0.4274,1.4493
444,564,0.0,0.0036,0.0036,0.0061,0.772,1.9818
444,568,0.0,0.009,0.009,0.0146,1.0488,2.3596
444,572,-0.0,0.01,0.01,0.016,1.0732,2.434
444,576,-0.0,0.0044,0.0044,0.0073,0.8282,2.1782
444,580,-0.0,0.0007,0.0007,0.0013,0.4828,1.7037
444,584,-0.0,0.0,0.0,0.0001,0.2139,1.2027
444,588,-0.0,0.0,0.0,0.0,0.0802,0.8758
444,592,-0.0,0.0,0.0,0.0,0.0744,0.9049
444,596,0.0,0.0003,0.0003,0.0006,0.2684,1.468
444,600,0.0,0.0182,0.0182,0.0255,0.9608,2.7288
444,604,0.0019,0.3189,0.3189,0.3752,2.7019,4.7423
444,608,0.2381,2.291,2.291,2.4986,5.9012,7.3124
444,612,2.529,10.2555,10.2555,10.4636,9.9967,9.9369
444,616,41.1958,24.1912,24.1912,23.2163,13.2012,11.9552
444,620,27.6754,20.8866,20.8866,20.2572,13.8442,12.8445
444,624,0.5414,6.535,6.535,6.9923,11.9795,12.4518
444,628,0.0072,1.3335,1.3335,1.6123,9.0256,10.9987
444,632,0.0001,0.3208,0.3208,0.423,6.1752,8.9072
444,636,0.0,0.0692,0.0692,0.1031,3.8254,6.6159
444,640,-0.0,0.0146,0.0146,0.0233,2.0529,4.4849
444,644,-0.0,0.0016,0.0016,0.0029,0.9067,2.7603
444,648,-0.0,0.0001,0.0001,0.0001,0.3221,1.5572
444,652,-0.0,0.0,0.0,0.0,0.1077,0.8654
444,656,-0.0,0.0004,0.0004,0.0007,0.0776,0.5918
444,660,-0.0,0.0028,0.0028,0.0041,0.1358,0.6163
444,664,-0.0,0.0065,0.0065,0.0093,0.2748,0.8248
444,668,-0.0,0.0526,0.0526,0.067,0.5381,1.1095
444,672,0.0307,0.569,0.569,0.6091,0.9229,1.36
444,676,1.3051,1.9654,1.9654,1.942,1.2685,1.4764
444,680,1.2284,2.1133,2.1133,2.1022,1.3315,1.4045
444,684,0.0299,0.7466,0.7466,0.8095,1.0459,1.1639
444,688,0.0,0.0929,0.0929,0.1173,0.61,0.8366
444,692,0.0,0.0041,0.0041,0.0065,0.2633,0.5201
444,696,-0.0,0.0001,0.0001,0.0001,0.084,0.2795
444,700,-0.0,0.0,0.0,0.0,0.0197,0.133
444,704,0.0,0.0,0.0,0.0,0.0034,0.0698
444,708,-0.0,-0.0,-0.0,0.0,0.0009,0.086
444,712,0.0,0.0,0.0,0.0,0.0047,0.2205
444,716,-0.0,0.0,0.0,0.0,0.0318,0.583
444,720,0.0,0.0,0.0,0.0,0.1578,1.3553
444,724,-0.0,0.0002,0.0002,0.0004,0.5891,2.7248
444,728,-0.0,0.0051,0.0051,0.0084,1.6712,4.7322
444,732,-0.0,0.0429,0.0429,0.0643,3.6214,7.1011
444,736,0.0,0.1924,0.1924,0.2712,6.0056,9.2156
444,740,0.0,0.5492,0.5492,0.7153,7.6192,10.372
444,744,0.0003,0.7878,0.7878,0.9753,7.3852,10.2009
444,748,0.0001,0.4469,0.4469,0.5612,5.5045,8.9385
444,752,0.0,0.0883,0.0883,0.1217,3.3527,7.2853
444,756,-0.0,0.0084,0.0084,0.0141,2.1981,5.9386
444,760,0.0,0.0354,0.0354,0.0531,2.2556,5.1723
444,764,0.0,0.1751,0.1751,0.2305,2.793,4.7785
444,768,0.0001,0.3067,0.3067,0.3792,2.8987,4.3577
444,772,-0.0,0.1775,0.1775,0.2232,2.2675,3.6786
444,776,-0.0,0.0324,0.0324,0.0452,1.313,2.8421
444,780,-0.0,0.0018,0.0018,0.0031,0.5802,2.2087
444,784,0.0,0.0,0.0,0.0001,0.3251,2.2384
444,788,0.0,0.0002,0.0002,0.0005,0.7791,3.3602
444,792,0.0,0.0288,0.0288,0.0454,2.6947,5.8294
444,796,0.0007,0.9937,0.9937,1.2212,7.2709,9.4957
444,800,1.4122,10.7815,10.7815,11.3207,14.653,13.5879
444,804,51.6657,38.9065,38.9065,37.6606,22.072,16.8138
444,808,94.2222,48.7233,48.7233,46.7458,24.9376,17.9286
444,812,10.7473,22.8585,22.8585,23.2405,21.2124,16.4617
444,816,0.1019,4.6022,4.6022,5.2093,13.6284,13.0208
444,820,0.0002,0.437,0.437,0.5698,6.6266,8.9063
444,824,-0.0,0.0173,0.0173,0.0277,2.4432,5.3901
444,828,-0.0,0.0002,0.0002,0.0005,0.7184,3.2516
444,832,0.0,0.0,0.0,0.0,0.3903,2.8075
444,836,-0.0,0.0016,0.0016,0.0027,1.1522,4.1745
444,840,0.0,0.0536,0.0536,0.0792,3.8633,7.3432
444,844,0.0008,1.007,1.007,1.2782,9.9103,11.9166
444,848,0.452,9.5754,9.5754,10.5317,19.0603,16.8076
444,852,23.1353,37.0794,37.0794,37.1586,27.4033,20.3844
444,856,81.2325,54.6879,54.6879,53.0187,29.4089,21.2209
444,860,28.7131,30.7247,30.7247,30.5347,23.5474,18.9598
444,864,0.592,6.6184,6.6184,7.1535,14.0716,14.5407
444,868,0.0009,0.5696,0.5696,0.7065,6.283,9.5757
444,872,-0.0,0.021,0.021,0.0313,2.0999,5.4174
444,876,-0.0,0.0003,0.0003,0.0006,0.5262,2.6349
444,880,0.0,0.0,0.0,0.0,0.0985,1.104
444,884,-0.0,-0.0,-0.0,0.0,0.0137,0.4039
444,888,-0.0,0.0,0.0,0.0,0.0036,0.1427
444,892,0.0,0.0,0.0,0.0,0.012,0.0781
444,896,-0.0,0.0001,0.0001,0.0001,0.0431,0.0951
444,900,0.0,0.0026,0.0026,0.0039,0.113,0.1458
444,904,0.0,0.0308,0.0308,0.0393,0.2155,0.2038
444,908,0.0001,0.1071,0.1071,0.1248,0.2996,0.2472
444,912,0.0002,0.1091,0.1091,0.1269,0.3055,0.2607
444,916,0.0,0.0327,0.0327,0.0414,0.2321,0.2435
444,920,0.0,0.0036,0.0036,0.0053,0.137,0.2097
444,924,0.0,0.0006,0.0006,0.0009,0.0728,0.1797
448,0,0.0,0.0,0.0,-0.0,0.0,0.0077
448,4,-0.0,-0.0,-0.0,0.0,0.0,0.0213
448,8,-0.0,0.0,0.0,0.0,0.0008,0.0796
448,12,0.0,0.0,0.0,0.0,0.0085,0.263
448,16,-0.0,0.0,0.0,0.0,0.061,0.7536
448,20,0.0,0.0,0.0,0.0,0.325,1.8781
448,24,0.0,0.0011,0.0011,0.0023,1.3214,4.0815
448,28,0.0,0.0503,0.0503,0.0779,4.1718,7.7477
448,32,0.0005,0.9182,0.9182,1.176,10.3256,12.8561
448,36,0.218,7.5413,7.5413,8.4652,20.1143,18.6503
448,40,8.7002,29.9843,29.9843,30.8807,30.7947,23.6438
448,44,65.9744,56.8515,56.8515,55.9451,36.8511,26.1735
448,48,46.6836,45.3644,45.3644,45.0706,34.226,25.2752
448,52,1.4862,13.6104,13.6104,14.6328,24.5219,21.2717
448,56,0.0008,1.4784,1.4784,1.8518,13.5088,15.59
448,60,0.0,0.0599,0.0599,0.0943,5.7228,9.9458
448,64,-0.0,0.0009,0.0009,0.0021,1.8702,5.5243
448,68,0.0,0.0,0.0,0.0,0.4735,2.6759
448,72,-0.0,0.0,0.0,0.0,0.0932,1.1371
448,76,-0.0,0.0,0.0,0.0,0.0147,0.4332
448,80,0.0,0.0,0.0,-0.0,0.0025,0.1631
448,84,0.0,0.0,0.0,0.0,0.0012,0.0892
448,88,0.0,0.0,0.0,0.0,0.0028,0.108
448,92,0.0,0.0,0.0,0.0,0.0101,0.1906
448,96,-0.0,0.0,0.0,0.0,0.0305,0.3339
448,100,-0.0,0.0,0.0,0.0,0.07,0.5378
448,104,-0.0,0.0,0.0,0.0,0.1286,0.8165
448,108,0.0,0.0,0.0,0.0,0.227,1.2496
448,112,-0.0,0.0011,0.0011,0.002,0.5081,2.0562
448,116,0.0,0.0432,0.0432,0.0581,1.3967,3.643
448,120,0.0254,0.5521,0.5521,0.6461,3.7115,6.5617
448,124,0.8611,3.4172,3.4172,3.7216,8.5922,11.3299
448,128,7.6686,13.993,13.993,14.1941,17.1631,18.1217
448,132,45.5053,31.9499,31.9499,31.5231,29.8822,26.4251
448,136,33.3587,50.3687,50.3687,50.7718,45.5125,34.8705
448,140,101.0265,87.2296,87.2296,86.1937,60.2301,41.4611
448,144,159.8052,120.147,120.147,117.5037,68.4089,44.266
448,148,158.2571,126.0106,126.0106,122.7632,65.7458,42.3004
448,152,144.2284,97.3865,97.3865,94.5209,52.6168,36.0703
448,156,40.9835,42.5529,42.5529,42.3952,34.4903,27.3823
448,160,0.7875,8.5948,8.5948,9.2965,18.3452,18.4976
448,164,0.1083,1.2799,1.2799,1.4878,8.074,11.1667
448,168,0.3964,1.269,1.269,1.3012,3.2559,6.1187
448,172,3.5506,2.0296,2.0296,1.9405,1.496,3.1768
448,176,1.1036,1.2626,1.2626,1.2338,0.8776,1.7297
448,180,0.0098,0.2484,0.2484,0.2711,0.5908,1.1715
448,184,0.0,0.018,0.018,0.0244,0.4478,1.1129
448,188,-0.0,0.0034,0.0034,0.0054,0.4331,1.3924
448,192,0.0,0.0015,0.0015,0.0026,0.6314,1.9887
448,196,0.0,0.0145,0.0145,0.0214,1.2625,2.8977
448,200,0.0006,0.1741,0.1741,0.2225,2.5127,4.0135
448,204,0.0123,0.9844,0.9844,1.1443,4.1735,5.0752
448,208,0.1608,2.7427,2.7427,2.981,5.5005,5.738
448,212,0.3116,3.3679,3.3679,3.6028,5.693,5.7468
448,216,0.0236,1.6421,1.6421,1.847,4.6491,5.0888
448,220,0.0001,0.3294,0.3294,0.4179,3.0813,4.0004
448,224,0.0013,0.2287,0.2287,0.2678,1.7974,2.8216
448,228,0.0248,0.5137,0.5137,0.5465,1.0527,1.8196
448,232,0.009,0.373,0.373,0.4055,0.646,1.105
448,236,0.0001,0.0795,0.0795,0.0964,0.3679,0.6634
448,240,0.0,0.0049,0.0049,0.0073,0.1717,0.4356
448,244,-0.0,0.0001,0.0001,0.0002,0.0652,0.3771
448,248,0.0,0.0,0.0,0.0,0.0291,0.4759
448,252,0.0,0.0,0.0,0.0,0.0368,0.7407
448,256,0.0,0.0,0.0,0.0,0.077,1.176
448,260,-0.0,0.0,0.0,0.0,0.1472,1.7591
448,264,-0.0,0.0,0.0,0.0,0.2417,2.4283
448,268,0.0,0.0,0.0,0.0,0.3535,3.0896
448,272,-0.0,0.0,0.0,0.0,0.4892,3.6381
448,276,0.0,0.0003,0.0003,0.0006,0.6955,3.9863
448,280,0.0,0.0181,0.0181,0.0257,1.0755,4.086
448,284,0.0033,0.3014,0.3014,0.359,1.698,3.9307
448,288,0.1475,1.633,1.633,1.7526,2.3781,3.5443
448,292,0.3428,2.887,2.887,3.004,2.6616,2.9729
448,296,0.0452,1.6757,1.6757,1.8169,2.2624,2.2889
448,300,0.0003,0.3207,0.3207,0.3891,1.4297,1.5924
448,304,0.0,0.02,0.02,0.0293,0.6658,0.9866
448,308,-0.0,0.0004,0.0004,0.0007,0.2277,0.539
448,312,0.0,0.0,0.0,0.0,0.0571,0.2611
448,316,0.0,0.0,0.0,0.0,0.0104,0.1238
448,320,-0.0,-0.0,-0.0,0.0,0.0016,0.1023
448,324,-0.0,-0.0,-0.0,0.0,0.0035,0.2389
448,328,-0.0,0.0,0.0,0.0,0.0363,0.7333
448,332,0.0,0.0,0.0,0.0,0.2603,2.0629
448,336,-0.0,0.0005,0.0005,0.0011,1.3551,5.0666
448,340,0.0,0.0613,0.0613,0.0946,5.2758,10.817
448,344,0.0038,1.9563,1.9563,2.3974,15.6057,20.1062
448,348,3.026,20.8795,20.8795,22.2,35.5817,32.6208
448,352,84.9772,84.5865,84.5865,83.9911,63.5006,46.3227
448,356,209.3238,161.4054,161.4054,157.8878,89.9998,57.7367
448,360,242.0723,197.0961,197.0961,192.766,102.3504,63.352
448,364,235.8894,174.6458,174.6458,170.1338,93.7292,61.4056
448,368,111.1462,93.0327,93.0327,91.9587,68.9768,52.8091
448,372,5.7785,22.9476,22.9476,24.1925,40.6891,40.5449
448,376,0.0107,2.2012,2.2012,2.6558,19.3267,28.042
448,380,-0.0,0.0744,0.0744,0.1128,7.5477,17.7175
448,384,0.0,0.0008,0.0008,0.0019,2.5953,10.4766
448,388,0.0,0.0025,0.0025,0.0042,1.0851,6.074
448,392,0.0,0.0608,0.0608,0.082,1.0715,3.7469
448,396,0.0015,0.5578,0.5578,0.6491,1.6763,2.6798
448,400,0.229,2.2737,2.2737,2.3856,2.3159,2.2193
448,404,4.8078,4.4461,4.4461,4.3554,2.4998,1.9432
448,408,6.5059,3.7665,3.7665,3.6424,2.075,1.6594
448,412,0.3422,1.2144,1.2144,1.2465,1.3221,1.3569
448,416,0.0022,0.1458,0.1458,0.1695,0.6506,1.1296
448,420,0.0,0.0069,0.0069,0.0095,0.266,1.1285
448,424,-0.0,0.0001,0.0001,0.0002,0.1861,1.5777
448,428,-0.0,0.0,0.0,0.0001,0.5552,2.8212
448,432,0.0,0.0068,0.0068,0.0123,2.0418,5.2944
448,436,0.0,0.3106,0.3106,0.4227,5.981,9.3446
448,440,0.0857,4.9585,4.9585,5.5937,13.5951,14.9581
448,444,15.4679,29.1567,29.1567,29.3717,24.3235,21.5952
448,448,116.6248,67.8454,67.8454,65.3545,35.2943,28.2975
448,452,106.1417,75.5297,75.5297,73.3225,43.4379,34.0097
448,456,60.4757,59.6987,59.6987,59.7663,47.5563,37.8696
448,460,41.119,54.1106,54.1106,54.4104,47.4798,39.3176
448,464,51.1805,44.5581,44.5581,44.5015,42.8691,38.1059
448,468,5.7345,19.6408,19.6408,20.6178,34.2848,34.3474
448,472,0.0737,4.9619,4.9619,5.7612,23.9577,28.5923
448,476,0.0012,1.0838,1.0838,1.3728,14.4707,21.7928
448,480,0.0,0.15,0.15,0.2139,7.4075,15.0766
448,484,-0.0,0.0083,0.0083,0.0144,3.1237,9.4102
448,488,0.0,0.0001,0.0001,0.0004,1.0568,5.3409
448,492,0.0,0.0,0.0,0.0,0.2894,2.9688
448,496,-0.0,0.0,0.0,0.0,0.111,2.1337
448,500,0.0,0.0,0.0,0.0,0.2618,2.6491
448,504,0.0,0.0002,0.0002,0.0004,0.9592,4.3854
448,508,-0.0,0.0194,0.0194,0.0311,2.8473,7.1311
448,512,0.0004,0.607,0.607,0.7548,6.5035,10.3551
448,516,0.8541,6.1115,6.1115,6.4519,11.2561,13.1373
448,520,28.4304,19.9409,19.9409,19.3488,14.6281,14.4662
448,524,33.6292,20.9178,20.9178,20.1996,14.198,13.7796
448,528,1.647,7.1646,7.1646,7.4392,10.2623,11.328
448,532,0.4635,0.951,0.951,1.0997,5.5174,8.0247
448,536,0.0125,0.0895,0.0895,0.1047,2.2073,4.897
448,540,0.0,0.0062,0.0062,0.0077,0.6585,2.5863
448,544,-0.0,0.0002,0.0002,0.0003,0.1482,1.2191
448,548,0.0,0.0,0.0,0.0,0.0315,0.5975
448,552,0.0,0.0,0.0,0.0,0.0276,0.4501
448,556,0.0,0.0,0.0,0.0,0.0661,0.5654
448,560,-0.0,0.0,0.0,0.0,0.1377,0.7997
448,564,-0.0,0.0,0.0,0.0001,0.2256,1.0395
448,568,-0.0,0.0,0.0,0.0001,0.2872,1.1872
448,572,0.0,0.0001,0.0001,0.0001,0.2818,1.1824
448,576,0.0,0.0,0.0,0.0001,0.2112,1.0285
448,580,0.0,0.0,0.0,0.0,0.1203,0.7945
448,584,0.0,0.0,0.0,0.0,0.0531,0.5917
448,588,0.0,0.0,0.0,0.0,0.0288,0.5533
448,592,0.0,0.0,0.0,0.0,0.0754,0.8392
448,596,-0.0,0.0,0.0,0.0001,0.3191,1.6398
448,600,-0.0,0.003,0.003,0.0052,1.0912,3.1211
448,604,0.0,0.0678,0.0678,0.0965,2.8883,5.2851
448,608,0.0034,0.8075,0.8075,0.9768,5.9053,7.8206
448,612,1.4993,4.8995,4.8995,5.1845,9.3008,10.1063
448,616,13.7915,11.35,11.35,11.2935,11.2748,11.456
448,620,3.6066,8.7308,8.7308,8.871,10.5925,11.4789
448,624,0.0388,2.1759,2.1759,2.4531,7.8914,10.2774
448,628,-0.0,0.1979,0.1979,0.2694,4.891,8.3301
448,632,0.0,0.0138,0.0138,0.0229,2.7014,6.1906
448,636,0.0,0.0013,0.0013,0.0027,1.3978,4.2543
448,640,0.0,0.0001,0.0001,0.0004,0.6677,2.7092
448,644,0.0,0.0,0.0,0.0,0.2791,1.5994
448,648,-0.0,0.0,0.0,0.0,0.1078,0.8941
448,652,0.0,0.0004,0.0004,0.0007,0.0724,0.5242
448,656,0.0,0.0096,0.0096,0.0127,0.1192,0.4048
448,660,0.0002,0.0615,0.0615,0.0713,0.2167,0.4537
448,664,0.0015,0.1174,0.1174,0.1311,0.3609,0.6014
448,668,0.0002,0.1479,0.1479,0.1761,0.5864,0.7863
448,672,0.1557,0.9713,0.9713,0.9972,0.8994,0.9459
448,676,7.3929,3.2232,3.2232,3.0297,1.1635,1.0201
448,680,7.1124,3.1898,3.1898,3.0039,1.1689,0.972
448,684,0.135,0.9338,0.9338,0.9619,0.8795,0.81
448,688,0.0,0.0813,0.0813,0.1001,0.4894,0.586
448,692,0.0,0.0021,0.0021,0.0034,0.2007,0.3662
448,696,-0.0,0.0,0.0,0.0,0.0607,0.1974
448,700,-0.0,0.0,0.0,0.0,0.0135,0.0931
448,704,0.0,-0.0,-0.0,0.0,0.0022,0.0452
448,708,-0.0,-0.0,-0.0,-0.0,0.0004,0.0462
448,712,-0.0,0.0,0.0,0.0,0.0014,0.1114
448,716,0.0,0.0,0.0,0.0,0.0092,0.2952
448,720,-0.0,0.0,0.0,0.0,0.0463,0.6925
448,724,0.0,0.0,0.0,0.0,0.1748,1.4051
448,728,0.0,0.0001,0.0001,0.0002,0.5029,2.4632
448,732,0.0,0.0006,0.0006,0.0013,1.1083,3.7358
448,736,-0.0,0.0034,0.0034,0.0065,1.874,4.9211
448,740,-0.0,0.0123,0.0123,0.0208,2.4329,5.6857
448,744,0.0,0.0204,0.0204,0.0324,2.4488,5.8991
448,748,0.0,0.0127,0.0127,0.0204,2.0545,5.7724
448,752,-0.0,0.0052,0.0052,0.0088,1.9304,5.7361
448,756,0.0,0.0568,0.0568,0.0825,2.8202,6.1032
448,760,0.0007,0.6339,0.6339,0.7853,4.7581,6.7834
448,764,0.063,2.6373,2.6373,2.9414,6.6452,7.3072
448,768,0.6037,3.9479,3.9479,4.2049,6.9951,7.1688
448,772,0.1705,2.0296,2.0296,2.2152,5.4518,6.2133
448,776,0.001,0.3415,0.3415,0.4139,3.1372,4.7695
448,780,-0.0,0.018,0.018,0.0265,1.3523,3.4797
448,784,0.0,0.0003,0.0003,0.0005,0.5774,3.0368
448,788,0.0,0.0002,0.0002,0.0004,0.9137,4.0113
448,792,0.0,0.0227,0.0227,0.0358,3.0659,6.7189
