#
#
# US Geological Survey
# retrieved: 2019-03-03 00:27:10 EST
# URL: https://nwis.waterdata.usgs.gov/nv/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in Nevada.
#
# The following selected fields are included in this output:
#
#  site_no         -- Site identification number
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_datum_cd    -- Altitude datum
#  alt_acy_va      -- Altitude accuracy
#  huc_cd          -- Hydrologic unit code
#  well_depth_va   -- Well depth
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#
#
# query started 2019-03-03 00:27:10 EST
#
# there are 12755 sites matching the search criteria.
#
#
site_no	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_datum_cd	alt_acy_va	huc_cd	well_depth_va	gw_begin_date	gw_end_date	gw_count_nu
391100114492001	39.21402778	-114.82758330	S	NAD83	 6535.	NGVD29	 10	16060008	200.	1948-04-01	2018-04-30	97
391100119425801	39.18324380	-119.71712390	S	NAD83	 4629.	NGVD29	 20	16050202	130.	1995-06-21	2018-08-17	7
391100119465101	39.18315958	-119.78182090	5	NAD83	 4785.	NGVD29	 20	16050201	250.	1997-09-09	2004-01-20	3
391100119510101	39.13463150	-119.75740260	S	NAD83	 4710.00	NGVD29	2	16050201	128	1962-08-14	1962-08-14	1
391104119455201	39.18435420	-119.76545930	F	NAD83	 4716.	NGVD29	 20	16050201	431.	1961-09-10	1983-06-28	10
391105119422801	39.18463286	-119.70879020	S	NAD83	 4602.	NGVD29	 20	16050202	305.	1988-09-17	1999-09-15	25
391105119481101	39.18463157	-119.80407150	S	NAD83	 5181.5	NGVD29	0.1	16050201	163.	1994-08-04	2018-06-12	112
391105119481102	39.18463157	-119.80407150	S	NAD83	 5181.5	NGVD29	0.1	16050201	210.	1994-08-04	2013-07-01	100
391107119151701	39.18513889	-119.25477780	1	NAD83	 4278.	NAVD88	 10	16050202	24.5	2008-05-07	2013-06-06	3
391109119402901	39.18574450	-119.67573300	S	NAD83	 4850.7	NGVD29	 .1	16050202	340.	1993-06-24	2013-07-08	11
391110119460601	39.18613196	-119.76934840	S	NAD83	 4724.	NGVD29	 25	16050201	98.	2002-02-01	2016-10-17	40
391110119460602	39.18610418	-119.76934840	S	NAD83	 4724.	NGVD29	 25	16050201	20.	2002-02-02	2018-06-12	57
391110119470501	39.18602067	-119.78573770	S	NAD83	 4800.	NGVD29	 20	16050201	150.	1975-01-06	2009-04-02	236
391110119480701	39.18602049	-119.80296040	S	NAD83	 5147.4	NGVD29	0.1	16050201	107.	1994-08-05	2018-06-12	104
391111119451801	39.18629878	-119.75601470	U	NAD83				16050201	114	1964-08-10	1964-08-10	1
391111119481901	39.18629820	-119.80629390	S	NAD83	 5207.5	NGVD29	0.1	16050201	117.	1994-08-06	2018-06-12	133
391113119471501	39.18685398	-119.78851560	F	NAD83	 4845.	NGVD29	 20	16050201	400	1977-03-25	1997-12-01	92
391113119474201	39.18685390	-119.79601580	F	NAD83	 5019.	NGVD29	 20	16050201	282	1984-03-23	1985-11-22	27
391113119474202	39.18685390	-119.79601580	F	NAD83	 4996.	NGVD29	1	16050201	282	1972-03-11	1985-08-29	22
391113119474501	39.18685389	-119.79684920	F	NAD83	 5020.	NGVD29	 20	16050201	350	1963-01-07	1978-03-03	4
391113119481901	39.18685379	-119.80629390	F	NAD83	 5240.	NGVD29	 20	16050201	250	1975-09-18	1975-09-18	1
391114116185101	39.19630000	-116.31375830	H	NAD83	 6454.4	NAVD88	 25	16060005	174.	1980-11-01	2012-12-11	14
391120119461701	39.18879860	-119.77240400	S	NAD83	 4722.7	NGVD29	  1	16050201	18.	1988-12-06	1989-07-13	8
391121119422801	39.18907735	-119.70879020	U	NAD83	 4620.	NGVD29	 20	16050201	125	1975-01-22	1975-01-22	1
391121119451501	39.18907659	-119.75518140	S	NAD83	 4710.	NGVD29	 20	16050201	16.	1996-12-10	1996-12-10	1
391123119422701	39.18963290	-119.70851250	U	NAD83	 4630.	NGVD29	 20	16050201	92	1961-11-08	1961-11-08	1
391125119423002	39.19018847	-119.70934590	S	NAD83	 4639.	NGVD29	 20	16050201	39.	1977-07-22	2008-01-09	173
391126119423201	39.19032735	-119.70990140	S	NAD83	 4637.	NGVD29	 20	16050201	15.3	2002-03-07	2018-08-17	32
391126119441901	39.19046570	-119.73962510	S	NAD83	 4682.	NGVD29	 20	16050201	89.	1975-01-06	2009-04-02	186
391126119441902	39.19046570	-119.73962510	S	NAD83	 4682.	NGVD29	 20	16050201	33.	1977-07-25	2009-04-02	159
391127119442501	39.19074349	-119.74123630	S	NAD83	 4688.	NGVD29	 25	16050201	32.	2002-05-15	2018-06-12	50
391128119415701	39.18796640	-119.69823410	S	NAD83	 4666.7	NGVD29	 .5	16050201	460.	1983-12-19	2010-04-12	23
391128119424101	39.19102176	-119.71240160	S	NAD83	 4639.8	NGVD29	 .1	16050201	51.	1995-05-25	2017-08-07	44
391128119424102	39.19102176	-119.71240160	S	NAD83	 4640.2	NGVD29	 .1	16050201	25.	1995-05-25	1999-09-15	40
391128119473701	39.19102060	-119.79462700	U	NAD83				16050201	350	1980-03-05	1980-03-05	1
391129119404801	39.19768905	-119.67962230	S	NAD83	 4898.	NGVD29	 20	16050202	256.	1969-10-07	2018-12-21	176
391131119422601	39.19185517	-119.70823470	U	NAD83				16050201	195	1973-09-19	1973-09-19	1
391131119424701	39.19185507	-119.71406830	U	NAD83	 4635.	NGVD29	 20	16050201	88	1962-02-12	1962-02-12	1
391132119474001	39.19213170	-119.79546040	U	NAD83	 4960	NGVD29	40	16050201	280	1973-04-12	1973-04-12	1
391132119474301	39.19213170	-119.79629370	U	NAD83				16050201	425	1978-08-29	1978-08-29	1
391133119401701	39.19241130	-119.67239960	S	NAD83	 4946.9	NGVD29	 .1	16050202	420.	1993-07-23	2013-07-08	14
391133119461701	39.19240977	-119.77240410	F	NAD83	 4732.	NGVD29	 20	16050201	455	1973-05-30	1981-09-15	3
391134119422501	39.19018850	-119.70656790	S	NAD83	 4639.2	NGVD29	 .1	16050201	338.	1980-01-16	2018-08-20	46
391135114244701	39.19299870	-114.41389140	S	NAD83	 5780.	NGVD29	 40	16060008	185.	1980-07-01	1983-04-21	4
391135115512401	39.18659780	-115.85615980	M	NAD83	 6335.	NGVD29	35.	16060006	45.0	1963-01-01	1963-01-01	1
391135119412901	39.19046650	-119.69351170	S	NAD83	 4730.	NGVD29	 20	16050201	152.	1972-09-14	2017-12-07	7
391135119423001	39.19296627	-119.70934590	S	NAD83	 4647.6	NGVD29	 .5	16050201	20.	1995-05-12	1995-12-11	16
391135119423002	39.19296627	-119.70934590	S	NAD83	 4647.6	NGVD29	 .5	16050201	5.	1995-05-12	1995-12-11	16
391137119414201	39.19352206	-119.69601190	T	NAD83	 4680.	NGVD29	 20	16050201	194.	1972-10-17	1972-10-17	1
391137119451601	39.19352778	-119.75447220	1	NAD83	 4709.	NAVD88	 10	16050202		2009-04-30	2018-08-17	6
391142119421501	39.19491080	-119.70517900	S	NAD83	 4666.5	NGVD29	 .1	16050201	35.	1995-05-02	1995-11-03	15
391142119421502	39.19491080	-119.70517900	S	NAD83	 4666.2	NGVD29	 .1	16050201	15.	1995-05-02	1995-11-03	15
391144119461901	39.19546535	-119.77295980	U	NAD83				16050201	92	1971-05-03	1971-05-03	1
391147116374101	39.19048590	-116.64007650	S	NAD83	 6514.	NGVD29	 25	16060005	180.	1964-04-14	2012-11-29	9
391147118223901	39.19631170	-118.37846660	S	NAD83	 5259.65	NGVD29	20.	16060001	2442.	1999-09-23	1999-09-23	1
391148115555801	39.19659754	-115.93366270	F	NAD83	 6100.	NGVD29	5	16060006	171	1984-05-22	1984-05-22	1
391148117030701	39.19659616	-117.05286440	F	NAD83	 5824.	NGVD29	40	16060004	325.	1981-06-01	1981-06-01	1
391148118221301	39.19658960	-118.37124420	S	NAD83	 5081.53	NGVD29	20.	16060001	1104.	1996-11-10	1996-11-10	1
391148119445701	39.19657674	-119.75018130	U	NAD83	 4700.	NGVD29	20	16050201	104	1955-08-03	1955-08-03	1
391149118224301	39.19686727	-118.37957780	S	NAD83	 5247.11	NGVD29	20.	16060001	3565.	1999-08-21	1999-08-21	1
391149119465201	39.19685415	-119.78212670	F	NAD83	 4750.	NGVD29	 20	16050201	460.	1994-10-08	2009-04-02	54
391151118224301	39.19742280	-118.37957780	S	NAD83	 5229.46	NGVD29	20.	16060001	1240.	1999-10-08	1999-10-08	1
391152118224401	39.19770059	-118.37985560	S	NAD83	 5228.44	NGVD29	20.	16060001	1240.	1999-10-01	1999-10-01	1
391152119462901	39.19788889	-119.77472220	1	NAD83	 4689.	NAVD88	 10	16050202	475.	2009-04-29	2009-04-29	1
391153119421401	39.19796640	-119.70490130	S	NAD83	 4687.7	NGVD29	 .1	16050201	50.	1995-05-23	1995-12-11	15
391154119453901	39.19824329	-119.76184840	F	NAD83	 4730.	NGVD29	 20	16050201	96.0	1982-07-19	1983-04-11	3
391154119454101	39.19824328	-119.76240400	U	NAD83				16050201	104	1973-11-13	1973-11-13	1
391155118225001	39.19853390	-118.38152230	S	NAD83	 5260.70	NGVD29	20.	16060001	1294.	1996-10-25	1996-10-25	1
391155119460401	39.19852099	-119.76879300	S	NAD83	 4737.	NGVD29	 20	16050201	102.	1975-01-06	2009-07-02	187
391155119460402	39.19852099	-119.76879300	S	NAD83	 4737.	NGVD29	 20	16050201	62.	1977-09-26	2009-07-02	161
391156119465501	39.19879860	-119.78296010	F	NAD83	 4766.	NGVD29	 20	16050201	364	1978-05-03	1978-12-26	2
391157117360701	39.19909180	-117.60538220	T	NAD83	 6175.	NGVD29	40	16060002	160	1966-08-09	1981-12-02	4
391158119455001	39.19935437	-119.76490400	U	NAD83	 4720.	NGVD29	 20	16050201	128.	1962-11-24	1962-11-24	1
391158119455002	39.19935437	-119.76490400	U	NAD83	 4720.	NGVD29	 20	16050201	184.	1969-08-21	1969-08-21	1
391158119555001	39.19935240	-119.93157560	S	NAD83	 6230.	NGVD29	 20	16050101	110.	1971-05-20	1971-05-20	1
391159119452001	39.19963225	-119.75657050	F	NAD83	 4755.	NGVD29	 20	16050201	108	1972-10-24	1978-12-26	3
391201118231201	39.20020046	-118.38763360	S	NAD83	 5347.11	NGVD29	20.	16060001	1223.	1996-10-15	1996-10-15	1
391201119421501	39.20018865	-119.70517920	S	NAD83	 4723.3	NGVD29	 .1	16050201	126.	1996-06-11	2018-06-12	55
391201119481801	39.20018720	-119.80601640	F	NAD83	 5280.	NGVD29	 20	16050201	530.	1973-06-25	1973-06-25	1
391202119454101	39.14185455	-119.71156730	S	NAD83	 4610.00	NGVD29	2	16050202	136	1964-08-19	1964-08-19	1
391203119523101	39.14185370	-119.77101420	S	NAD83	 4710.00	NGVD29	2	16050201	88.5	1949-08-01	1949-08-01	1
391204119451401	39.20102118	-119.75490380	U	NAD83	 4720.	NGVD29	 20	16050201	120	1969-10-28	1969-10-28	1
391204119454901	39.20102106	-119.76462630	U	NAD83				16050201	182	1979-08-18	1979-08-18	1
391204119461301	39.20102098	-119.77129320	U	NAD83				16050201	150	1977-04-18	1977-04-18	1
391205119410501	39.20130010	-119.68573380	S	NAD83	 4928.	NGVD29	 20	16050202	310.	1970-08-11	1996-01-09	4
391205119444901	39.20129906	-119.74795900	S	NAD83	 4732.	NGVD29	 20	16050201	118.	1975-01-06	2009-04-02	180
391205119453701	39.20129888	-119.76129290	U	NAD83				16050201	114	1978-09-06	1978-09-06	1
391207115560301	39.19631976	-115.93449600	M	NAD83	 6100.00	NGVD29	1	16060006	164	1965-10-20	1965-10-20	1
391208118271001	39.20103279	-118.45485740	S	NAD83	 4192.70	NGVD29	 10	16050203	315	1962-06-01	1962-06-01	1
391209115133301	39.20243656	-115.22669300	M	NAD83	 6171.	NGVD29	 20	16060007	161.	1981-01-01	1981-01-01	1
391210118273301	39.20269947	-118.45319070	S	NAD83	 4193.	NGVD29	5	16050203	350	1962-06-01	1962-06-01	1
391212119460601	39.20324325	-119.76934870	U	NAD83				16050201	163	1978-08-23	1978-08-23	1
391215119453501	39.20407670	-119.76073740	U	NAD83				16050201	140	1974-07-12	1974-07-12	1
391216119443101	39.20435470	-119.74295890	S	NAD83	 4757.5	NGVD29	 .1	16050201	140.	1996-06-04	1999-05-21	42
391218118224801	39.20492276	-118.38096680	S	NAD83	 5309.22	NGVD29	20.	16060001	1325.	1996-10-28	1996-10-28	1
391219119452801	39.20518784	-119.75879290	U	NAD83				16050201	185	1970-02-02	1970-02-02	1
391221119521001	39.14602046	-119.76656970	S	NAD83	 4685.	NGVD29	20	16050201	252.	1958-05-01	1958-05-01	1
391222119410201	39.20602238	-119.68490050	S	NAD83	 4932.	NGVD29	 20	16050201	210.	1976-09-28	2018-12-21	13
391224114293601	39.20654720	-114.49422500	1	NAD83	 5858.	NGVD29	  5	16060008		1990-03-07	2011-05-03	25
391224119472101	39.20268756	-119.77990460	U	NAD83	 4850.	NGVD29	 20	16050201	91.	1963-08-21	1963-08-21	1
391226119455201	39.20713220	-119.76545980	U	NAD83				16050201	199	1973-03-16	1973-03-16	1
391226119484301	39.20713164	-119.81296120	M	NAD83	 5250.00	NGVD29	2	16050201	155	1963-11-30	1963-11-30	1
391228119481301	39.20768730	-119.80462760	F	NAD83	 5150.	NGVD29	 40	16050201	155.	1971-12-17	1971-12-17	1
391230118183001	39.20547930	-118.31290960	S	NAD83	 4243.76	NGVD29	 .1	16060001	699.	1962-02-17	1981-11-16	2
391230119441401	39.20824374	-119.73823650	S	NAD83	 4800.3	NGVD29	 .1	16050201	170.	1996-05-16	2018-06-12	53
391230119452801	39.14546570	-119.71156730	S	NAD83	 4605.00	NGVD29	2	16050202	160	1964-08-18	1964-08-18	1
391231119442901	39.20852145	-119.74240340	S	NAD83	 4803.9	NGVD29	 .1	16050201	238.	1996-05-30	2018-06-12	78
391231119442902	39.20852145	-119.74240340	S	NAD83	 4803.9	NGVD29	 .1	16050201	170.	1996-05-30	2018-06-12	55
391231119442903	39.20852145	-119.74240340	S	NAD83	 4803.9	NGVD29	 .1	16050201	130.	1996-05-30	2018-06-06	79
391232119483401	39.20879830	-119.81185000	F	NAD83	 5250.	NGVD29	 20	16050102	116.	1975-08-21	2008-01-09	143
391233119484501	39.20907609	-119.81351680	F	NAD83	 5220.	NGVD29	 20	16050102	76.	1960-05-25	2008-01-09	138
391233119484502	39.20907609	-119.81351680	F	NAD83	 5240.	NGVD29	 20	16050102	220.	1976-05-06	2008-01-09	142
391234119481601	39.20935397	-119.80546100	M	NAD83	 5170.00	NGVD29	20	16050102	170	1959-07-19	1959-07-19	1
391235119521501	39.14629820	-119.76990320	F	NAD83	 4695.	NGVD29	 20	16050201	35.	1962-02-27	1995-04-04	24
391239119404801	39.21074470	-119.68101150	S	NAD83	 4975.	NGVD29	 20	16050202	275.	1973-12-12	1997-09-08	9
391240119384501	39.21102307	-119.64684320	S	NAD83	 4737.6	NGVD29	 .5	16050202	102.	1982-05-04	1995-12-13	3
391241119385201	39.21796748	-119.65323250	M	NAD83	 4770.	NGVD29	1	16050202	79.0	1967-01-01	1967-01-01	1
391245119390401	39.21241189	-119.65212120	U	NAD83				16050202	225	1980-06-18	1980-06-18	1
391250119481101	39.21379847	-119.80407220	M	NAD83	 5070.00	NGVD29	20	16050102		1965-10-13	1965-10-13	1
391251114511901	39.21410660	-114.85612810	S	NAD83	 6631.	NGVD29	10	16060008	350.	1971-09-29	1984-10-04	3
391251119491701	39.14907630	-119.74379130	S	NAD83	 4675.	NGVD29	20	16050201	67.	1964-01-22	1989-09-13	2
391252119160201	39.21438889	-119.26711100	1	NAD83	 4279.	NAVD88	 10	16050202	24.	2009-11-03	2016-10-20	50
391256119364701	39.21546810	-119.61406380	U	NAD83				16050202	290	1967-03-25	1967-03-25	1
391258119385301	39.21602309	-119.64906560	S	NAD83	 4759.3	NGVD29	 .5	16050202	130.	1990-12-03	1995-12-13	3
391259119384201	39.21630090	-119.64600990	U	NAD83	 4760	NGVD29	 20	16050202	82	1979-01-02	1979-01-02	1
391259119391001	39.21630079	-119.65378800	S	NAD83	 4773.8	NGVD29	 .5	16050202	110.	1995-07-27	2013-07-08	6
391300119394901	39.21657839	-119.66462190	S	NAD83	 4880.	NGVD29	 20	16050202	83.	1961-05-07	2013-07-08	5
391301114515701	39.21688430	-114.86668400	S	NAD83	 6720.	NGVD29	 10	16060008	430.	1996-05-20	1996-05-20	1
391302119382601	39.21722220	-119.64063890	1	NAD83	 4764.5	NAVD88	  5	16050202	240.	2009-04-13	2012-03-21	2
391303119391101	39.21741190	-119.65406590	U	NAD83				16050202	85	1978-10-13	1978-10-13	1
391303119391701	39.21741188	-119.65573260	U	NAD83				16050202	90	1974-07-20	1974-07-20	1
391304119384401	39.21768980	-119.64656550	U	NAD83				16050202	100	1980-12-19	1980-12-19	1
391305118243501	39.21992220	-118.41180100	S	NAD83	 4232.2	NGVD29	 .1	16050203	480.	1962-07-31	1962-07-31	1
391308114245101	39.21883174	-114.41500290	S	NAD83	 5608.	NGVD29	 20	16060008	13.	1948-08-05	2011-05-03	23
391308119355202	39.21880170	-119.59878540	F	NAD83	 4400.	NGVD29	 20	16050202	102.	1965-04-15	1965-04-15	1
391308119385101	39.21880090	-119.64851000	U	NAD83				16050202	85	1978-09-13	1978-09-13	1
391308119401201	39.21880050	-119.67101120	S	NAD83	 4952.	NGVD29	 25	16050202	113.	1995-08-17	2013-10-25	150
391308119484801	39.21768724	-119.81518370	F	NAD83	 5190.	NGVD29	 20	16050102	138.	1960-07-03	2000-03-06	18
391310119513901	39.15240945	-119.76184750	S	NAD83	 4650.00	NGVD29	2	16050201	72.0	1964-07-30	1964-07-30	1
391311119385101	39.21963424	-119.64851000	U	NAD83				16050202	95	1978-10-10	1978-10-10	1
391312119384601	39.21991205	-119.64712100	U	NAD83				16050202	85	1978-01-04	1978-01-04	1
391312119390801	39.21991195	-119.65323250	S	NAD83	 4796.0	NGVD29	 .5	16050202		1995-07-28	1998-08-24	16
391313116554201	39.22020776	-116.92925050	F	NAD83	 5569.	NGVD29	1	16060004		1968-08-13	1968-08-13	1
391317119362101	39.22130160	-119.60684140	S	NAD83	 4400.8	NGVD29	 .1	16050202	147.	1979-05-18	1995-12-14	5
391319119362301	39.22185717	-119.60739700	F	NAD83	 4409.8	NGVD29	 .5	16050202	478.	1976-08-05	1999-09-15	29
391319119384101	39.22195000	-119.64621940	5	NAD83	 4765.	NAVD88	 25	16050202	75.	1990-06-19	2018-12-21	123
391319119384401	39.23046780	-119.64100990	M	NAD83	 4760.	NGVD29	1	16050202	135	1969-10-01	1969-10-01	1
391321119382801	39.22261110	-119.64102780	1	NAD83	 4724.	NAVD88	 20	16050202		2008-01-09	2018-12-21	54
391321119383801	39.22241210	-119.64489880	S	NAD83	 4755.9	NGVD29	 .5	16050202	107.	1972-11-20	1995-12-13	3
391322119385101	39.22185650	-119.64767670	S	NAD83	 4768.6	NGVD29	 .5	16050202		1995-07-28	2002-06-05	35
391322119555001	39.23213010	-119.93296560	S	NAD83	 6290.	NGVD29	 20	16050101	28.	1960-07-27	1960-07-27	1
391323119354701	39.22296846	-119.59739650	S	NAD83	 4370.	NGVD29	 20	16050202	100.	1972-11-05	1996-01-09	3
391324119352001	39.22046854	-119.59072950	S	NAD83	 4410.	NGVD29	 20	16050202	74.	1976-12-20	2018-07-12	14
391324119360001	39.22324618	-119.60100780	U	NAD83				16050202	93	1978-04-18	1978-04-18	1
391324119392501	39.22324520	-119.65795500	S	NAD83	 4835.	NGVD29	 20	16050202	222.	1979-01-14	2018-12-21	182
391325119470301	39.15268777	-119.72545700	S	NAD83	 4620.00	NGVD29	2	16050202	35.0	1964-08-18	1964-08-18	1
391326119355401	39.22380177	-119.59934100	U	NAD83				16050202	92	1972-07-10	1972-07-10	1
391327114255901	39.21577609	-114.43389230	M	NAD83	 5700.	NGVD29	  1	16060008	16.	1964-07-15	1964-07-15	1
391328117172401	39.22687226	-117.29426000	S	NAD83	 6115.	NGVD29	 20	16040107	250.	1950-09-01	1996-05-24	4
391328119162201	39.22436250	-119.27376820	U	NAD83				16050202	31	1950-03-27	1950-03-27	1
391330116184101	39.22411944	-116.31221390	H	NAD83	 6389.6	NAVD88	 25	16060005	95.	1980-06-23	2012-12-11	6
391332119354501	39.22546849	-119.59684100	S	NAD83	 4360.	NGVD29	 20	16050202	100.	1973-05-10	2009-04-14	4
391333119573001	39.15574238	-119.81240450	S	NAD83	 5300.00	NGVD29	2	16050201	200	1960-07-01	1960-07-01	1
391337119351701	39.23269099	-119.58434050	M	NAD83	 4360.	NGVD29	1	16050202	75.0	1948-11-01	1948-11-01	1
391340119480301	39.22768750	-119.80185020	M	NAD83	 5060.00	NGVD29	20	16050102	100	1965-10-13	1965-10-13	1
391341116585701	39.22798550	-116.98341840	T	NAD83	 5570.	NGVD29	1	16060004	120.	1948-01-01	1964-01-01	2
391342116194401	39.22680830	-116.32931670	H	NAD83	 6437.7	NAVD88	 25	16060005	190.	1980-11-01	2012-12-11	9
391342119410801	39.22824480	-119.68656770	S	NAD83	 5257.	NGVD29	 20	16050202	140.	1979-12-08	1998-08-24	11
391342119485101	39.22824287	-119.81518400	M	NAD83	 5170.00	NGVD29	20	16050102	130	1965-10-13	1965-10-13	1
391343115201901	39.23409886	-115.57531680	M	NAD83	 7500.00	NGVD29	1	16060012	350	1967-08-01	1967-08-01	1
391343119343801	39.22855556	-119.57711100	1	NAD83	 4442.	NAVD88	  5	16050202	200.	2009-04-14	2018-07-12	4
391349119335701	39.23036110	-119.56569440	1	NAD83	 4465.0	NAVD88	0.5	16050202	400.	2007-06-29	2010-02-04	100
391352116591101	39.23104109	-116.98730740	T	NAD83	 5581.	NGVD29	1	16060004	15.	1913-09-18	1913-09-18	1
391353119391301	39.23130090	-119.65462170	S	NAD83	 4847.	NGVD29	 20	16050202	318.	1995-08-08	1997-09-08	7
391353119492801	39.23129830	-119.82546210	M	NAD83	 5180.00	NGVD29	20	16050102	130	1965-10-05	1965-10-05	1
391354117173901	39.22603896	-117.29037100	S	NAD83	 6020.	NGVD29	 20	16040107	20.	1948-06-09	1996-05-23	2
391354119343701	39.23685779	-119.57878480	S	NAD83	 4440.	NGVD29	 20	16050202	135.	1971-04-29	2008-06-13	97
391354119561501	39.15963138	-119.80323760	S	NAD83	 5030.00	NGVD29	2	16050201	64.0	1964-08-05	1964-08-05	1
391355117173701	39.23187220	-117.29453790	F	NAD83	 6120.	NGVD29	 20	16040107	146.	1950-09-18	1964-06-23	2
391355117173702	39.23187220	-117.29453790	F	NAD83	 6120.	NGVD29	 20	16040107		1964-06-23	1964-06-23	1
391355117173703	39.23215004	-117.28925990	S	NAD83	 6115.	NGVD29	 20	16040107	320.	1966-11-12	1996-05-24	3
391356116220801	39.23181667	-116.35826940	H	NAD83	 6540.3	NAVD88	 25	16060005		1964-04-16	2012-12-11	5
391356119512701	39.15963176	-119.76184770	S	NAD83	 4665.00	NGVD29	2	16050201	265	1964-08-19	1964-08-19	1
391358119340801	39.23269120	-119.56989530	S	NAD83	 4432.0	NGVD29	 .5	16050202	162.	1973-07-25	2018-12-21	188
391358119342001	39.23277778	-119.57211100	1	NAD83	 4442.	NAVD88	 10	16050202		2009-04-01	2009-04-01	1
391359117383201	39.23992417	-117.64732880	M	NAD83	 6300.00	NGVD29	1	16060002	180	1964-05-11	1964-05-11	1
391359119371901	39.23296810	-119.62295350	S	NAD83	 4555.	NGVD29	 20	16050202	160.	1981-05-01	2018-12-21	13
391359119495701	39.23296487	-119.83351800	M	NAD83	 5200.00	NGVD29	20	16050102	122	1964-01-13	1964-01-13	1
391400119392501	39.23324534	-119.65795520	U	NAD83	 4890.	NGVD29	 20	16050202	200	1979-11-30	1979-11-30	1
391401119360101	39.23352405	-119.60128580	S	NAD83	 4626.6	NGVD29	 .5	16050202	416.	1981-12-07	2018-12-21	182
391402119335101	39.23386110	-119.56425000	1	NAD83	 4428.2	NAVD88	0.5	16050202	180.	2007-06-15	2010-09-30	186
391403118261401	39.23408846	-118.43819090	M	NAD83	 3900.	NGVD29	5	16050203		1962-06-01	1962-06-01	1
391407119414101	39.23518919	-119.69573490	U	NAD83	 5580	NGVD29	 20	16050202	150	1979-11-07	1979-11-07	1
391407119485201	39.23518736	-119.81546190	M	NAD83	 5040.00	NGVD29	20	16050102	70.0	1962-06-11	1965-10-05	2
391408119325101	39.24046940	-119.54850560	F	NAD83	 4380.	NGVD29	10	16050202	235.	1972-07-20	1981-07-14	2
391410116032101	39.23076390	-116.05672330	M	NAD83	 6119.00	NGVD29	1	16060006	186	1942-01-01	2011-04-06	3
391410117383201	39.24048140	-117.53287990	M	NAD83	 6100.00	NGVD29	1	16060002	79.0	1964-04-01	1964-04-01	1
391410119333101	39.24491366	-119.56406200	M	NAD83	 4375.	NGVD29	1	16050202	372	1972-07-20	1972-07-20	1
391410119333701	39.24102470	-119.56433970	M	NAD83	 4375.	NGVD29	1	16050202	192	1972-07-12	1972-07-12	1
391414119485901	39.23713179	-119.81740650	S	NAD83	 5055.	NGVD29	 20	16050102	120.	1992-10-12	1992-10-12	1
391415119353101	39.23741310	-119.59295210	F	NAD83	 4390.	NGVD29	10	16050202	50.	1981-07-27	1995-07-31	2
391416119351401	39.23780556	-119.58725000	1	NAD83	 4355.2	NAVD88	0.5	16050202	35.	2007-10-12	2015-04-03	194
391416119352801	39.23769090	-119.59211880	U	NAD83				16050202	65	1964-09-27	1964-09-27	1
391417118534801	39.23802778	-118.89652780	1	NAD83	 4234.	NAVD88	 10	16050203	400.	2008-05-22	2008-05-22	1
391417119351801	39.23796870	-119.58934090	S	NAD83	 4360.	NGVD29	 20	16050202	180.	1983-03-08	1983-03-08	1
391417119352301	39.23796870	-119.59072980	U	NAD83				16050202	59	1947-07-15	1947-07-15	1
391418119352601	39.23824648	-119.59156320	U	NAD83				16050202	71	1965-05-03	1965-05-03	1
391419114520301	39.23855067	-114.86835100	S	NAD83	 6542.	NGVD29	10	16060008	325	1966-05-17	1984-10-04	3
391419119394601	39.23852308	-119.66378900	S	NAD83	 5040.	NGVD29	 20	16050202	210.	1995-07-19	1995-12-13	2
391424116573801	39.23993000	-116.96147360	T	NAD83	 5570.	NGVD29	1	16060004	150.	1968-07-20	1968-07-20	1
391425119352501	39.23852430	-119.58934090	S	NAD83	 4360.	NGVD29	 20	16050202	75.	1969-01-03	1999-09-15	27
